title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
1.04602768451103514e-01 2.81043071499887498e+00 1.59840721232257371e-02 2433 
1.58902898135534043e-01 2.98023749827887707e+00 4.31017155751443129e-02 2434 
1.06008604454265493e-01 2.85052911712502066e+00 1.59902409145080728e-02 2435 
1.38340258557742735e-01 2.98034356738965922e+00 3.46292094427122429e-02 2436 
1.07452157606354723e-01 2.89061474197681978e+00 1.60385939130113370e-02 2437 
1.21906881472382989e-01 2.98240016897800642e+00 2.54370658827693386e-02 2438 
1.08840816829957415e-01 2.93056123128593748e+00 1.60316348222756914e-02 2439 
9.84444937597675374e-01 2.56974947031718502e-03 4.50165597258459990e-03 2440 
9.98277823147246002e-01 1.37546556013948811e-02 1.73336165338115571e-03 2441 
9.87127603423456734e-01 2.32982393346259321e-03 3.95169341024846979e-03 2442 
9.98400053698953238e-01 1.11195723314846413e-02 1.68880920127869975e-03 2443 
9.89571705235493759e-01 2.11260597902906966e-03 3.44880927848191954e-03 2444 
9.98458590552188885e-01 8.69029840503499247e-03 1.65898800112423126e-03 2445 
1.08448652961186753e+00 2.83173313065438803e+00 4.24747391616122922e-03 2446 
1.08268785209466034e+00 2.81574212091090414e+00 4.50068288373544137e-03 2447 
1.08076151394713937e+00 2.79863130434996554e+00 4.77147591346759655e-03 2448 
8.77406723313897796e-01 2.98007440356838904e+00 4.15479656109977863e-02 2449 
8.57919313648278004e-01 2.97928068789578804e+00 4.43931176503067904e-02 2450 
1.07470583675843723e+00 2.72122902358691743e+00 5.45244098430144701e-03 2451 
7.99238099699323135e-01 2.97816153839761188e+00 5.23954372677403260e-02 2452 
1.07158954716211707e+00 2.65772005442170256e+00 5.63438315806594810e-03 2453 
7.36600856530707726e-01 2.97727731868297418e+00 5.99703910298286166e-02 2454 
6.91699395944530671e-01 2.97668554557673914e+00 6.47566238187718135e-02 2455 
1.06342879880234320e+00 2.47699289772951392e+00 6.00818724620071857e-03 2456 
1.06239823732525518e+00 2.45345531749217027e+00 6.05028542247368351e-03 2457 
1.06134902046327739e+00 2.42971519126825797e+00 6.09470738032452750e-03 2458 
1.06031813162310407e+00 2.40579686396027181e+00 6.13416473817498392e-03 2459 
1.05929370470709694e+00 2.38169286676345848e+00 6.17100128494663201e-03 2460 
1.05823421230883574e+00 2.35737552627495095e+00 6.21339397133538560e-03 2461 
1.05720272882983135e+00 2.33292831014175661e+00 6.24921680536604743e-03 2462 
1.05618385921302238e+00 2.30825477259197021e+00 6.28089757463095363e-03 2463 
1.05516553120974255e+00 2.28345132151319774e+00 6.31154848865692671e-03 2464 
1.05417550955534423e+00 2.25847437042617294e+00 6.33527294747834781e-03 2465 
1.05314777385367475e+00 2.23329838672990455e+00 6.36518703596141398e-03 2466 
1.05207318778333292e+00 2.20800089986669734e+00 6.40367062298873198e-03 2467 
1.05101354769912470e+00 2.18254677471089931e+00 6.43803570090341858e-03 2468 
9.97864517582110255e-01 1.49775136039664836e-03 1.73030219307950721e-03 2469 
9.98724087492706025e-01 2.73907458374766889e-03 1.56048928594916991e-03 2470 
9.95875276548188415e-01 1.67698555305395591e-03 2.14459688178402722e-03 2471 
9.98599680372729392e-01 4.51043703057463306e-03 1.59926006408009250e-03 2472 
9.93893559041611918e-01 1.75968000266157930e-03 2.55547977218338867e-03 2473 
9.98513248620538363e-01 6.50276948673522703e-03 1.63172378908813236e-03 2474 
9.91807295793236676e-01 1.91475157902043589e-03 2.98728999928209041e-03 2475 
9.78230573967156070e-01 3.12470462956338044e-03 5.76756969175198572e-03 2476 
3.61175742672261019e-02 8.49374733386334402e-01 1.59800715733799115e-02 2477 
3.68170429076985217e-02 8.69399661579120853e-01 1.59802740920410649e-02 2478 
3.75164865630662064e-02 8.89425930500200690e-01 1.59803970328517980e-02 2479 
3.82160338820435458e-02 9.09453595404053794e-01 1.59805808298712042e-02 2480 
3.89159329854865260e-02 9.29482430075916910e-01 1.59811091975862046e-02 2481 
3.96159474398044276e-02 9.49512232100628961e-01 1.59817279362945673e-02 2482 
4.03158786768631899e-02 9.69543035475178283e-01 1.59822156901787103e-02 2483 
4.10154375794642839e-02 9.89574852558539275e-01 1.59822516317088652e-02 2484 
4.17149590066638321e-02 1.00960823619180906e+00 1.59821854293599255e-02 2485 
4.24145139799592813e-02 1.02964279728386954e+00 1.59821108365933127e-02 2486 
4.31142357714362420e-02 1.04967849857882500e+00 1.59821769729628499e-02 2487 
1.01077913738620184e+00 1.06867967247251716e+00 6.70687476143241867e-03 2488 
4.38141492249044806e-02 1.06971516930561550e+00 1.59824179732280941e-02 2489 
4.45140490760634749e-02 1.08975297560488182e+00 1.59825999574583245e-02 2490 
1.01161697129142736e+00 1.09557041658861598e+00 6.72720041392755631e-03 2491 
4.52140818320437565e-02 1.10979151101581164e+00 1.59829009911674758e-02 2492 
1.01247230252447640e+00 1.12257365415555643e+00 6.74479873419424336e-03 2493 
4.59140239907512987e-02 1.12983100786345592e+00 1.59830644347600213e-02 2494 
1.01330800303078483e+00 1.14964531293862615e+00 6.76681550937769348e-03 2495 
4.66140200572627561e-02 1.14987144499029625e+00 1.59832512250732695e-02 2496 
4.73163619369685665e-02 1.16991430599369206e+00 1.59859431601334333e-02 2497 
1.10564340476193818e-01 2.97373704201023914e+00 1.62680535832885817e-02 2498 
1.07381594760183918e+00 2.85479222378511688e+00 6.57337787787913401e-03 2499 
9.06922133988839252e-01 2.96386109947312137e+00 3.69647135768324947e-02 2500 
1.06808003446156463e+00 2.82536750434147654e+00 7.51672826491697494e-03 2501 
1.07636519917014173e+00 2.86786100063010663e+00 6.15202353761153641e-03 2502 
9.86212204458056130e-01 2.97680453709145532e+00 2.38758799292678389e-02 2503 
1.09073763080629704e+00 2.94121288231372047e+00 3.75048516989844732e-03 2504 
1.09507400941864641e+00 2.96322611156044280e+00 3.01708542063066493e-03 2505 
1.09679389164831131e+00 2.97181549802458500e+00 2.72415097249195919e-03 2506 
1.09829813971916668e+00 2.97909494907888073e+00 2.46577739961748813e-03 2507 
1.08479774907118887e+00 2.99411524452214595e+00 5.33841658232685895e-03 2508 
1.09896449579966071e+00 2.98229835759442308e+00 2.35102344902033550e-03 2509 
1.09957532308827233e+00 2.98524070665322983e+00 2.24579658665881744e-03 2510 
1.10010376891677364e+00 2.98797077055998095e+00 2.15603739651896954e-03 2511 
1.10056525164670527e+00 2.99046342743816362e+00 2.07839419960900154e-03 2512 
1.10126491065570042e+00 2.99494668770379668e+00 1.96570517872095762e-03 2513 
1.10167298301831673e+00 2.99689810267999501e+00 1.89512870622113522e-03 2514 
1.09990339268350512e+00 2.99640002100954428e+00 2.25856299796600322e-03 2515 
1.09793729529385398e+00 2.99616190492588075e+00 2.66358814966334611e-03 2516 
1.09565973439127040e+00 2.99598594326601653e+00 3.13209583492183230e-03 2517 
1.09069265618201827e+00 2.99516748495689544e+00 4.14549881027261209e-03 2518 
1.08789040025824013e+00 2.99466647810520392e+00 4.71380945075909261e-03 2519 
1.09596111804816210e+00 2.96769604129858156e+00 2.86634976467049947e-03 2520 
1.06375189204537701e+00 2.99033764945783531e+00 9.51693040277712225e-03 2521 
1.09411919945114677e+00 2.95837882602805191e+00 3.17888871035533829e-03 2522 
1.05190982307860148e+00 2.98821189572307855e+00 1.18138537716653072e-02 2523 
1.04504137053734070e+00 2.98697985169180535e+00 1.31284812370354529e-02 2524 
1.03745716130298971e+00 2.98562021507057995e+00 1.45652449691509294e-02 2525 
1.08796462746264644e+00 2.92716478896089782e+00 4.21772920633018984e-03 2526 
1.08639584150180490e+00 2.91921653663721026e+00 4.48138869343598072e-03 2527 
1.08469691260605750e+00 2.91057879903248384e+00 4.76616082359207927e-03 2528 
9.98481664165671634e-01 2.97869453435671439e+00 2.17077319115008688e-02 2529 
4.32866518633179653e-01 5.25218901132416122e-02 7.66889376111933169e-02 2530 
3.61401338739563316e-01 5.11453940348880615e-02 7.90584803173288997e-02 2531 
3.17410205896915612e-02 3.38503865347678956e-01 2.68419230737252032e-02 2532 
3.10402388770242080e-02 3.18472369377014231e-01 2.68411235343328086e-02 2533 
2.89371856391990590e-01 5.00992674790426071e-02 7.84364939776517056e-02 2534 
2.65805339312979338e-01 4.86945998097799704e-02 7.74726062747953803e-02 2535 
2.89669487626000241e-02 2.58361316951066400e-01 2.68574278831921476e-02 2536 
2.82558337426084896e-02 2.38325025808645785e-01 2.68502140952047615e-02 2537 
2.75493448532271971e-02 2.18267862917227301e-01 2.68463784327674128e-02 2538 
2.68348955670510980e-02 1.98243028864076964e-01 2.68368034562324678e-02 2539 
1.73837353650992454e-01 4.91934687985152927e-02 6.93046990246562189e-02 2540 
2.61614038621757333e-02 1.78159538394045303e-01 2.68543759487949174e-02 2541 
2.56995269676042921e-02 1.58016185364625111e-01 2.70063129890289466e-02 2542 
1.50391667352093611e-01 4.70973645764254309e-02 6.58731109283522825e-02 2543 
2.52363073718154841e-02 1.38064012672276998e-01 2.71523161860028374e-02 2544 
2.45707668508616285e-02 1.18066159148627461e-01 2.71727540073421724e-02 2545 
1.06276971162634098e-01 4.45557577832302876e-02 5.73897251668579744e-02 2546 
2.38838603315618195e-02 9.80329767495735777e-02 2.71806427587523367e-02 2547 
8.47764607153451005e-02 4.24879222251683883e-02 5.20322564491006098e-02 2548 
2.34339643192225285e-02 7.71903847157480172e-02 2.73531031280723584e-02 2549 
6.34151776394807770e-02 3.99638190230964252e-02 4.56014389366483225e-02 2550 
4.04979334998473856e-02 4.19601283192799837e-02 3.68093235927757778e-02 2551 
2.20103510955124926e-01 4.99137157539481027e-02 7.43636984239322285e-02 2552 
2.42413688062045385e-01 4.94659295735071572e-02 7.60956339886186273e-02 2553 
2.96628905889622999e-02 2.78384733384017979e-01 2.68553513034178286e-02 2554 
3.03448209928360857e-02 2.98429495075223983e-01 2.68439610093326314e-02 2555 
3.13095283323826190e-01 5.23639310716235290e-02 7.90115749444069426e-02 2556 
3.24381148079596754e-02 3.58534327339670500e-01 2.68404174024660588e-02 2557 
3.37324525868050451e-01 5.10823389786616705e-02 7.92165710174664306e-02 2558 
3.31324774695823387e-02 3.78565444011412289e-01 2.68371724733158304e-02 2559 
3.38303632208707961e-02 3.98594210234333779e-01 2.68362037260972477e-02 2560 
3.84582940538578333e-01 5.12765749134891438e-02 7.85784724858405864e-02 2561 
4.09685192974143797e-01 5.17249456134482102e-02 7.77262789068627613e-02 2562 
3.45326557914288623e-02 4.18620818826061281e-01 2.68380651818757865e-02 2563 
3.52377748941933092e-02 4.38641473786670899e-01 2.68418422426128789e-02 2564 
4.57353608150421032e-01 5.18511238820716994e-02 7.53665207078254434e-02 2565 
3.59354808092927358e-02 4.58653818494984322e-01 2.68411221836678850e-02 2566 
3.73117352006079941e-02 4.98681019529300551e-01 2.68275282260791864e-02 2567 
3.80051665706242353e-02 5.18693204163433785e-01 2.68241108914444963e-02 2568 
5.75420713698797215e-01 4.91648846416221641e-02 6.61389031741120709e-02 2569 
9.69018553908355229e-01 5.01377850260024349e-01 1.10469957515876051e-02 2570 
9.68110172639798261e-01 4.55475225717498655e-01 1.09117325058141808e-02 2571 
6.20902762578669609e-01 4.75860608565862320e-02 6.14562870545398710e-02 2572 
9.66987067869228833e-01 3.65597556563012349e-01 1.05184691163083908e-02 2573 
9.66955172165413823e-01 3.42377712594323647e-01 1.03661748298485758e-02 2574 
9.66037594957975032e-01 3.21587065386031046e-01 1.04036408334279937e-02 2575 
9.66463961582816666e-01 2.99806661305601796e-01 1.01713167837688516e-02 2576 
7.42048517054237022e-01 4.42697960359073120e-02 4.62944570853977416e-02 2577 
7.63208058121299660e-01 4.19803047106872551e-02 4.32550282177494513e-02 2578 
7.82971134764630650e-01 3.96873447953157571e-02 4.03141245707018883e-02 2579 
8.02124102007208961e-01 3.67701884354439956e-02 3.73669011678227428e-02 2580 
8.20294976964415001e-01 3.37760109232272399e-02 3.44841755488802873e-02 2581 
9.76497985819912762e-01 1.66538643858054808e-01 7.26363911179944786e-03 2582 
9.80155692877960782e-01 1.37802642178314921e-01 6.32808962912048169e-03 2583 
9.81777021050100229e-01 1.25089414020357004e-01 5.91157731508058521e-03 2584 
9.83268645681368514e-01 1.13398460144245594e-01 5.52733943390729728e-03 2585 
9.84639356850160130e-01 1.02655427681017000e-01 5.17333265910464683e-03 2586 
9.85899035790615330e-01 9.27860712051472580e-02 4.84724942328681758e-03 2587 
9.15121056038644465e-01 1.76477068833661432e-02 1.80621151812353428e-02 2588 
9.24360225115900658e-01 1.59897508498230145e-02 1.63346335131413778e-02 2589 
9.32730676005088188e-01 1.44877921413627576e-02 1.47494609702781797e-02 2590 
9.40314491136866271e-01 1.31275180561446526e-02 1.32965956265189700e-02 2591 
9.47182096289093223e-01 1.18952972002390762e-02 1.19671474900764109e-02 2592 
9.53397975026593292e-01 1.07795446145350134e-02 1.07524717617921515e-02 2593 
9.92146653888425933e-01 4.28346114378777079e-02 3.21171953446730985e-03 2594 
9.92779026535975717e-01 3.78013014128972952e-02 3.04529626770500168e-03 2595 
9.93392119168145848e-01 3.31737581339298648e-02 2.88558104401245245e-03 2596 
9.93966315448277515e-01 2.89227846954072110e-02 2.73643737248072290e-03 2597 
9.94497844076613791e-01 2.50190057143265809e-02 2.59846628537381335e-03 2598 
9.94986444743911846e-01 2.14364494454815091e-02 2.47156648852723529e-03 2599 
9.83156964020309054e-01 5.45948307681054599e-03 4.78467637756731581e-03 2600 
9.85961848446569866e-01 4.95731480813499294e-03 4.20894984926184403e-03 2601 
9.95841769868986759e-01 1.51408342151588843e-02 2.24898303910580190e-03 2602 
9.80066375658351308e-01 6.01408334687636437e-03 5.41638285206872804e-03 2603 
9.76655214811805839e-01 6.62283442006972312e-03 6.11035026395103254e-03 2604 
9.72885435562057865e-01 7.29190792480660568e-03 6.87331616877228085e-03 2605 
9.68717380039521458e-01 8.03168712863911068e-03 7.71210720324782065e-03 2606 
9.64110843499060732e-01 8.85529907865656614e-03 8.63336753738417478e-03 2607 
9.59022247977141418e-01 9.76952294394240264e-03 9.64400754586524148e-03 2608 
9.91508654037191572e-01 4.83012408676166613e-02 3.38221828654865263e-03 2609 
9.90810882029806717e-01 5.42401208684745312e-02 3.56817362490467705e-03 2610 
9.89997060151901254e-01 6.07004683119118926e-02 3.78141523080072163e-03 2611 
9.89088433929455668e-01 6.77353419129780171e-02 4.01785244422771422e-03 2612 
9.88113861342342914e-01 7.53913572958726519e-02 4.27180702856967773e-03 2613 
9.87055412282799693e-01 8.37214426761048319e-02 4.54721811035813019e-03 2614 
9.04934570602808797e-01 1.94425489578898825e-02 1.99397548446310011e-02 2615 
8.93750296700201896e-01 2.13037642755885513e-02 2.19686379146138804e-02 2616 
8.81479427458185416e-01 2.32391127201740898e-02 2.41558672184652330e-02 2617 
8.68006463732316047e-01 2.55080200442235894e-02 2.65127897852430496e-02 2618 
8.53320615474530975e-01 2.81297888162203025e-02 2.90290838142005479e-02 2619 
9.74444000352480355e-01 1.82633547074654762e-01 7.78598987095768628e-03 2620 
9.72233704436747614e-01 1.99948036357578018e-01 8.34588446805124493e-03 2621 
9.70067669334026661e-01 2.18518854539458990e-01 8.90345865000696096e-03 2622 
9.68454788866158989e-01 2.38096635557171449e-01 9.35676010815795177e-03 2623 
9.67661575689926834e-01 2.58290089725463246e-01 9.65171634990982796e-03 2624 
9.66087200705119886e-01 2.79624395371848800e-01 1.01070436943868948e-02 2625 
7.17600363993753043e-01 4.72263734308496844e-02 4.96675791082447776e-02 2626 
7.02456727051312457e-01 4.20559125991316618e-02 5.16490919142914215e-02 2627 
9.67975442251333806e-01 3.86723948572656018e-01 1.04694880075206741e-02 2628 
1.95920410307148296e-01 4.85958029896477184e-02 7.19878341289587470e-02 2629 
1.28120063785649774e-01 4.59960049448738875e-02 6.19573966244160029e-02 2630 
2.49002470276779783e-02 5.48997225061603755e-02 2.87047007480679198e-02 2631 
1.07871312239413064e+00 2.87990324395410635e+00 5.76287346493022882e-03 2632 
1.08087342561744415e+00 2.89098905927812222e+00 5.40391703845787431e-03 2633 
1.08286150517921342e+00 2.90119140548893961e+00 5.07277793132068170e-03 2634 
1.00968482651656388e+00 2.98064235358435159e+00 1.96953275675365615e-02 2635 
1.01986202205277254e+00 2.98246669677152410e+00 1.78391141428169801e-02 2636 
1.02908923546331588e+00 2.98412090493122228e+00 1.61325301431329976e-02 2637 
1.08940903292964952e+00 2.93447956087088269e+00 3.97452136888142449e-03 2638 
1.09195940657444335e+00 2.94741214575729638e+00 3.54420601497098782e-03 2639 
1.06884142481245314e+00 2.99125183673857142e+00 8.51783163910968706e-03 2640 
1.09324483765484759e+00 2.99562558246480393e+00 3.62595323052597495e-03 2641 
1.10096772026368250e+00 2.99276173121051681e+00 2.01154849744187214e-03 2642 
1.09757456281573162e+00 2.97560790944272080e+00 2.59022260475514970e-03 2643 
1.07105575416887433e+00 2.84063931497877808e+00 7.02816578400134503e-03 2644 
1.06487391637596529e+00 2.80895320740265309e+00 8.04149674672335543e-03 2645 
8.87800504960599479e-01 2.96109946108395805e+00 3.98895438608043995e-02 2646 
8.68204239232459485e-01 2.95883125039594264e+00 4.27965340507330122e-02 2647 
1.05405525294456770e+00 2.75182530732328345e+00 9.78585543042949195e-03 2648 
1.05334874493095576e+00 2.73232271776208613e+00 9.79085740028162732e-03 2649 
8.28298644786734983e-01 2.95570322309412203e+00 4.84305595483377344e-02 2650 
8.10487292379641011e-01 2.95871286589860683e+00 5.08377234342637166e-02 2651 
1.05009200948180959e+00 2.69093190441710162e+00 1.01462172403989481e-02 2652 
1.04881240913810436e+00 2.66957644904104896e+00 1.02507764397290722e-02 2653 
7.69643502363215770e-01 2.95358187357534296e+00 5.59989352568803639e-02 2654 
7.47687971604245494e-01 2.95402184766137443e+00 5.86096586503711270e-02 2655 
1.04659910788247945e+00 2.62587505729409276e+00 1.03852558556449016e-02 2656 
7.25898212868762438e-01 2.95240312716536701e+00 6.10663229159827611e-02 2657 
7.03437797815287258e-01 2.94977943832011391e+00 6.34610351159905633e-02 2658 
1.04305567082755912e+00 2.58142564707082434e+00 1.07741701067602894e-02 2659 
6.80371093159102158e-01 2.95037959071967126e+00 6.57863786142677681e-02 2660 
1.04124053066771882e+00 2.55833374772990396e+00 1.09707716104357807e-02 2661 
6.57236658247331129e-01 2.94990589712239881e+00 6.79610301474802558e-02 2662 
1.04082987108756164e+00 2.53629081832079484e+00 1.09008177883162440e-02 2663 
6.33572577052065600e-01 2.94822425644929931e+00 7.00169604785434996e-02 2664 
6.09960700176107484e-01 2.95009727640538211e+00 7.19053264746271209e-02 2665 
1.03929132375714905e+00 2.51185176797907639e+00 1.10342509679599802e-02 2666 
9.96140739002542852e-01 1.23280394448119796e-02 2.16667098093440086e-03 2667 
9.88515570540946076e-01 4.50375122040313960e-03 3.68278713697542913e-03 2668 
9.96362936486523743e-01 9.73134678818710248e-03 2.10180049187473367e-03 2669 
9.90913830470928847e-01 4.16222970055546426e-03 3.18750421989135672e-03 2670 
9.96409765583919249e-01 7.26226487749781404e-03 2.07420561501756116e-03 2671 
9.93100403421964484e-01 3.84763878049198963e-03 2.73442791026247975e-03 2672 
9.58055782851691129e-01 2.97272313212808026e+00 2.87073723307818239e-02 2673 
9.42218291215234260e-01 2.96994416996957433e+00 3.13341986461678074e-02 2674 
9.25131663717481900e-01 2.96690436524136425e+00 3.40978653373196286e-02 2675 
1.06144809628036341e+00 2.79131925317972840e+00 8.59939635813886279e-03 2676 
1.05804219495688767e+00 2.77241319078011550e+00 9.14236537539077354e-03 2677 
8.48451154228283433e-01 2.95706221111341083e+00 4.56335754377328873e-02 2678 
1.05122365658895323e+00 2.71112548337318726e+00 1.00626319261577345e-02 2679 
7.93848109355364095e-01 2.95250096014517860e+00 5.29729205880559578e-02 2680 
1.04617373112462131e+00 2.64764933914019007e+00 1.06169824890402237e-02 2681 
1.04418707721190707e+00 2.60283275857726704e+00 1.06992843130134917e-02 2682 
9.97015296053640254e-01 3.19238217436002003e-03 1.91904640421755091e-03 2683 
9.95236242097755519e-01 3.62224024528368105e-03 2.29109391458318058e-03 2684 
9.96598059641309542e-01 5.13928594846113640e-03 2.01976260613792678e-03 2685 
1.02099936012969472e+00 2.14647533794211309e+00 1.21070295964015862e-02 2686 
1.23272648688843856e-01 2.94020872437000280e+00 2.72663106332153675e-02 2687 
1.22299935356311909e-01 2.90032182492784241e+00 2.75256725852043790e-02 2688 
1.20018321927043217e-01 2.86020712082311945e+00 2.69788369060946012e-02 2689 
2.55706550238408159e-01 2.95164997003278540e+00 6.64894173914631625e-02 2690 
3.00482629515062161e-01 2.95093438840205780e+00 7.23358495223371534e-02 2691 
1.15640342662084450e-01 2.73982094151062139e+00 2.68693581401722691e-02 2692 
1.14199843540890314e-01 2.69975608116270394e+00 2.68432352825954505e-02 2693 
1.12800027720780557e-01 2.65967230196122140e+00 2.68431977809268432e-02 2694 
1.11413453345444100e-01 2.61962411469357637e+00 2.68507334976815365e-02 2695 
1.09987898229748984e-01 2.57959037242665667e+00 2.68333435430030166e-02 2696 
1.03884627198913693e+00 2.48958174799129273e+00 1.09694834829961244e-02 2697 
1.05799488249607526e-01 2.45952768425725665e+00 2.68360409641422645e-02 2698 
1.03358366581751282e+00 2.41848624729189288e+00 1.15098136101435891e-02 2699 
1.03166687267538570e+00 2.37083485420059459e+00 1.15588382097418247e-02 2700 
1.01609496808232905e-01 2.33945321575831322e+00 2.68379992951091502e-02 2701 
1.00915338104145588e-01 2.31943417387427298e+00 2.68411066718319651e-02 2702 
1.02706692940599686e+00 2.27234930157661896e+00 1.17837381467879882e-02 2703 
9.81208320155030067e-02 2.23935143478022614e+00 2.68423975696942194e-02 2704 
1.02339493961833483e+00 2.19774508797325652e+00 1.19900964485589647e-02 2705 
9.53243511824895251e-02 2.15924796298520505e+00 2.68428988394384532e-02 2706 
1.02045788056748687e+00 2.11954106981782697e+00 1.20299320272911608e-02 2707 
1.01855730969847613e+00 2.09467333980790071e+00 1.22292420650789175e-02 2708 
9.18473639300408651e-02 2.05909495225355599e+00 2.68557943950873540e-02 2709 
1.01558556042359149e+00 2.01442878042917650e+00 1.22619531972090086e-02 2710 
8.97601601961459661e-02 1.99897289882557083e+00 2.68635567497587727e-02 2711 
8.83337873093584108e-02 1.95892782191771775e+00 2.68459096189330899e-02 2712 
1.01008589247633096e+00 1.93527137520408243e+00 1.27886090118067910e-02 2713 
8.62539400484551716e-02 1.89881025402964232e+00 2.68582178225091200e-02 2714 
8.54977256001849123e-02 1.87878206016459948e+00 2.68223479347207625e-02 2715 
8.41522179179223784e-02 1.83861879067756839e+00 2.68583503627691442e-02 2716 
8.34803845128193889e-02 1.81864037804842038e+00 2.68746394300395861e-02 2717 
1.00563879765661546e+00 1.80099042947436816e+00 1.27420805455356993e-02 2718 
1.00522755582239576e+00 1.77254610440001970e+00 1.26301505314686188e-02 2719 
8.10794722787066546e-02 1.73842980203527619e+00 2.71255968717326393e-02 2720 
1.00266952658703223e+00 1.71766620307104212e+00 1.27535220057117364e-02 2721 
7.96626062882576091e-02 1.69835652106100188e+00 2.71146886388963573e-02 2722 
7.88387209790857857e-02 1.67833796201681573e+00 2.70366368783607723e-02 2723 
7.80493333910347448e-02 1.65824385065993973e+00 2.69816578219986801e-02 2724 
9.99853383456156042e-01 1.63510483754873404e+00 1.27406507372196352e-02 2725 
7.66440442663634258e-02 1.61818025964965551e+00 2.69777420768133810e-02 2726 
7.59097024571087908e-02 1.59808859816981719e+00 2.69571881969617941e-02 2727 
7.52839547265565234e-02 1.57808277860171198e+00 2.70029325753106814e-02 2728 
9.96244546556778188e-01 1.55142296720570538e+00 1.28725664929512807e-02 2729 
7.41458886093184777e-02 1.53827715841662083e+00 2.71604564341762361e-02 2730 
7.34724337200638872e-02 1.51851284671840436e+00 2.71708797276304370e-02 2731 
1.09308382669187432e+00 2.95312065957748837e+00 3.35412558931531910e-03 2732 
9.94681745591092570e-01 1.49511007608409097e+00 1.27950221284571855e-02 2733 
1.08138237896659839e+00 2.99350502714904421e+00 6.02502325831206532e-03 2734 
7.22658307226973773e-02 1.47917008412680784e+00 2.72748569446439638e-02 2735 
7.15732210422532350e-02 1.45946107295703387e+00 2.72721549205658526e-02 2736 
1.07761245513271220e+00 2.99282760816622018e+00 6.77903919622135573e-03 2737 
9.92824536608372665e-01 1.43911882343528408e+00 1.27761812339432131e-02 2738 
1.07344618232441147e+00 2.99207908778367937e+00 7.60766490414281713e-03 2739 
1.05812661645123463e+00 2.98932761727071927e+00 1.06128395961840351e-02 2740 
6.98782082459359077e-02 1.42000238842886239e+00 2.70746640455461277e-02 2741 
6.88058725163889495e-02 1.39997726028039970e+00 2.68402716292246990e-02 2742 
6.80557144249885893e-02 1.37989038444888346e+00 2.68094997279455967e-02 2743 
9.89716573274127986e-01 1.35600047164516635e+00 1.28156488390437865e-02 2744 
6.68101541448611336e-02 1.33985910326281243e+00 2.69056258856469471e-02 2745 
6.60483299119720563e-02 1.31979702382947228e+00 2.68670343742606760e-02 2746 
6.53225629831294397e-02 1.29974173998739007e+00 2.68509971620246278e-02 2747 
9.86926831726131049e-01 1.27247648892301601e+00 1.27912517431559708e-02 2748 
6.18749273813924139e-02 1.19948534936466200e+00 2.68846698250676044e-02 2749 
4.85065916718650167e-02 8.18872122465329921e-01 2.68360776589089758e-02 2750 
9.75129510178479375e-01 7.94037723292411735e-01 1.18444432550319396e-02 2751 
4.71316290819776829e-02 7.78849347279518267e-01 2.68503845557945472e-02 2752 
4.64156099845190948e-02 7.58829007078470230e-01 2.68397209763492246e-02 2753 
4.57064383003372987e-02 7.38806514287977278e-01 2.68334249249687976e-02 2754 
9.71351611633950007e-01 7.18547841620639338e-01 1.20651952552956951e-02 2755 
9.73008656360529578e-01 6.93285745279666132e-01 1.15737514661198564e-02 2756 
4.36059561211640523e-02 6.78761748643593843e-01 2.68311053610322849e-02 2757 
4.29073617920718783e-02 6.58749449927941044e-01 2.68312635997118992e-02 2758 
4.22091318743311322e-02 6.38739332809245886e-01 2.68316038761732267e-02 2759 
9.70955431122899837e-01 6.18542767731633858e-01 1.14657376740203466e-02 2760 
9.71203375602148866e-01 5.95297423370134360e-01 1.12599515156359218e-02 2761 
9.70256747182975610e-01 5.70597542709733507e-01 1.12762926576671762e-02 2762 
3.94051911130874830e-02 5.58710506423195197e-01 2.68257468414483356e-02 2763 
3.87037832863225267e-02 5.38702751614274056e-01 2.68240274479782208e-02 2764 
5.05010733911155474e-01 4.99108593008746951e-02 7.21822116360239519e-02 2765 
9.80280727439173827e-01 1.02937140370873470e+00 1.24365902581093056e-02 2766 
9.78783602037449407e-01 1.00314390720808211e+00 1.25485247044351544e-02 2767 
5.41757496356682633e-02 9.79099453862154467e-01 2.68826955203942640e-02 2768 
9.79409139219172831e-01 9.49528877480769640e-01 1.20668388926220890e-02 2769 
9.69201092812720710e-01 4.77469412035181839e-01 1.08488109016519080e-02 2770 
9.68532081241371690e-01 4.31665240102616588e-01 1.06673074751870833e-02 2771 
5.28413808248755390e-01 5.14242082315173946e-02 7.03484190238855833e-02 2772 
5.52146709004542879e-01 4.95703342412363579e-02 6.83041097472996683e-02 2773 
9.67485440024311583e-01 4.10099265548440284e-01 1.07245912935477507e-02 2774 
9.78397536574283300e-01 1.51604070437803107e-01 6.77847840590385664e-03 2775 
9.95434927325422159e-01 1.81514376244304998e-02 2.35501442209324783e-03 2776 
8.37400918395416971e-01 3.09086937889873105e-02 3.16937213466671405e-02 2777 
6.85984560232927976e-01 4.21885739880450902e-02 5.37653825092812773e-02 2778 
6.69930079057578287e-01 4.82781842271111580e-02 5.57865445407816768e-02 2779 
6.44155422845955283e-01 4.70562623395873805e-02 5.88432044086498185e-02 2780 
